sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
795,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,29 Oct 2025
796,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,28 Oct 2025
797,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2450,2400,12 Oct 2025
798,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,05 Sep 2025
799,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,04 Oct 2025
800,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,17 Sep 2025
801,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,20 Sep 2025
802,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,27 Sep 2025
803,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1802,1802,1802,13 Oct 2025
804,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,06 Oct 2025
805,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,14 Oct 2025
806,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,29 Sep 2025
807,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
808,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Sep 2025
809,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,08 Oct 2025
810,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,11 Oct 2025
811,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,22 Sep 2025
812,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,24 Oct 2025
813,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
814,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,24 Oct 2025
815,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,10 Sep 2025
816,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,25 Sep 2025
817,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,07 Sep 2025
818,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,18 Oct 2025
819,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,27 Oct 2025
820,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,03 Oct 2025
821,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,23 Oct 2025
822,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Sep 2025
823,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Sep 2025
824,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
825,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Oct 2025
826,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Sep 2025
827,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,24 Sep 2025
828,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,08 Oct 2025
829,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,18 Sep 2025
830,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,23 Sep 2025
831,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
832,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,10 Oct 2025
833,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,14 Sep 2025
834,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,17 Oct 2025
835,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,23 Oct 2025
836,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,29 Oct 2025
837,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,2309,2662,2525,10 Sep 2025
838,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2309,2586,2489,27 Oct 2025
839,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,06 Oct 2025
840,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,16 Sep 2025
841,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,24 Sep 2025
842,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,25 Sep 2025
843,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2400,2400,2400,10 Oct 2025
844,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,16 Sep 2025
845,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,03 Oct 2025
846,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,10 Oct 2025
847,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,23 Oct 2025
848,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2520,2771,2520,24 Oct 2025
849,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,13 Sep 2025
850,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,26 Sep 2025
851,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,27 Sep 2025
852,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2389,2320,24 Oct 2025
853,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,24 Sep 2025
854,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,19 Oct 2025
855,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,25 Sep 2025
856,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,21 Sep 2025
857,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,08 Oct 2025
858,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,06 Sep 2025
859,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,10 Sep 2025
860,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,12 Sep 2025
861,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,14 Sep 2025
862,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,28 Sep 2025
863,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,29 Oct 2025
864,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,18 Oct 2025
865,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,20 Oct 2025
866,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,28 Oct 2025
867,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2300,2350,2320,11 Sep 2025
868,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1506,2411,1976,23 Oct 2025
869,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,16 Sep 2025
870,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,24 Sep 2025
871,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1610,1836,1769,08 Oct 2025
872,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1719,1817,1793,20 Sep 2025
873,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1726,1949,1886,22 Oct 2025
874,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1789,1859,1809,03 Sep 2025
875,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1708,1929,1889,18 Oct 2025
876,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1766,1926,1866,29 Oct 2025
877,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2222,2222,2222,17 Sep 2025
878,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,14 Sep 2025
879,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2317,2317,2317,26 Sep 2025
880,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,01 Sep 2025
881,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,06 Sep 2025
882,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,09 Oct 2025
883,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,10 Sep 2025
884,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,22 Oct 2025
885,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,23 Oct 2025
886,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,25 Sep 2025
887,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,29 Oct 2025
888,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,10 Sep 2025
889,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,12 Sep 2025
890,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,29 Oct 2025
891,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,02 Sep 2025
892,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,03 Sep 2025
893,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1821,2007,2007,15 Sep 2025
894,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1966,1966,16 Oct 2025
895,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,20 Oct 2025
896,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,09 Sep 2025
897,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,05 Sep 2025
898,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1741,1801,1775,20 Sep 2025
899,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,17 Sep 2025
900,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,21 Oct 2025
901,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,10 Oct 2025
902,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,17 Oct 2025
903,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,29 Oct 2025
904,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
905,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,04 Oct 2025
906,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,06 Oct 2025
907,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,12 Oct 2025
908,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,25 Sep 2025
909,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
910,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Sep 2025
911,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Oct 2025
912,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Sep 2025
913,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Oct 2025
914,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Oct 2025
915,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,09 Sep 2025
916,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Oct 2025
917,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Oct 2025
918,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,15 Sep 2025
919,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Sep 2025
920,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,02 Sep 2025
921,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Sep 2025
922,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
923,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Sep 2025
924,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Sep 2025
925,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,24 Oct 2025
926,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,14 Sep 2025
927,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,15 Sep 2025
928,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1730,1801,1730,14 Oct 2025
929,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
930,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,25 Sep 2025
931,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,02 Sep 2025
932,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,05 Sep 2025
933,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,11 Oct 2025
934,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,20 Oct 2025
935,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2859,2859,2859,13 Oct 2025
936,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2903,3061,3050,09 Sep 2025
937,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,03 Sep 2025
938,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,13 Sep 2025
939,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,16 Oct 2025
940,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,28 Oct 2025
941,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2500,2500,2500,22 Oct 2025
942,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,25 Oct 2025
943,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Sep 2025
944,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,23 Sep 2025
945,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2389,2389,2389,26 Oct 2025
946,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,13 Sep 2025
947,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,27 Sep 2025
948,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2251,2781,2771,22 Oct 2025
949,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2200,07 Sep 2025
950,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2389,2320,23 Oct 2025
951,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,29 Sep 2025
952,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,21 Oct 2025
953,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2380,2380,2380,05 Oct 2025
954,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,04 Sep 2025
955,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,08 Oct 2025
956,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,17 Oct 2025
957,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1629,2569,2569,24 Oct 2025
958,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1506,2366,2366,15 Oct 2025
959,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1619,2339,2289,23 Sep 2025
960,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,02 Oct 2025
961,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,19 Oct 2025
962,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1709,1839,1790,23 Sep 2025
963,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1776,1876,1856,22 Oct 2025
964,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2101,2101,2101,01 Sep 2025
965,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2319,2319,2319,08 Oct 2025
966,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,24 Oct 2025
967,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,07 Oct 2025
968,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,07 Sep 2025
969,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,15 Oct 2025
970,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,18 Oct 2025
971,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,28 Oct 2025
972,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,15 Sep 2025
973,Adilabad,Asifabad,Paddy(Dhan)(Common),1001,FAQ,2400,2400,2400,25 Oct 2025
974,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,19 Sep 2025
975,Adilabad,Chinnoar,Paddy(Dhan)(Common),1001,FAQ,2389,2389,2389,08 Oct 2025
976,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1926,1926,1926,07 Oct 2025
977,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,20 Sep 2025
978,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,27 Sep 2025
979,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,28 Sep 2025
980,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,14 Sep 2025
981,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,16 Sep 2025
982,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,18 Sep 2025
983,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,13 Sep 2025
984,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1629,1719,1674,17 Sep 2025
985,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,08 Oct 2025
986,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,25 Sep 2025
987,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1729,1801,1765,27 Oct 2025
988,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1792,1809,1801,17 Oct 2025
989,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,19 Sep 2025
990,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,27 Oct 2025
991,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,15 Oct 2025
992,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,24 Sep 2025
993,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,02 Sep 2025
994,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Sep 2025
995,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,08 Sep 2025
996,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Sep 2025
997,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,11 Oct 2025
998,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,14 Sep 2025
999,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2369,2369,17 Oct 2025
1000,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2310,11 Oct 2025
1001,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,22 Oct 2025
1002,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
1003,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Oct 2025
1004,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
1005,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Sep 2025
1006,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Oct 2025
1007,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Oct 2025
1008,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,20 Sep 2025
1009,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Oct 2025
1010,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
1011,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,25 Oct 2025
1012,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,04 Sep 2025
1013,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,11 Oct 2025
1014,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,29 Sep 2025
1015,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,17 Sep 2025
1016,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,14 Sep 2025
1017,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,1800,2250,1950,24 Oct 2025
1018,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,10 Sep 2025
1019,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,12 Sep 2025
1020,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,17 Sep 2025
1021,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,28 Sep 2025
1022,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,07 Oct 2025
1023,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,21 Oct 2025
1024,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,FAQ,1926,1971,1935,06 Oct 2025
1025,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1600,1600,08 Sep 2025
1026,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1933,2007,2007,18 Sep 2025
1027,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,04 Oct 2025
